Bangladesh,BGD,-0.69,0.17,3.00,27.32,15.85,38.25,-0.44,0.21,4.00,38.86,21.24,53.37,-0.58,0.18,6.00,30.77,16.92,46.15,-0.69,0.16,7.00,28.06,13.78,39.29,-0.73,0.16,7.00,24.49,14.29,38.27,-0.82,0.16,8.00,20.20,8.87,34.98,-0.91,0.17,8.00,19.12,10.78,32.35,-0.82,0.17,10.00,22.93,12.20,34.63,-0.70,0.20,10.00,27.67,16.02,43.69,-0.73,0.20,10.00,25.24,13.59,41.26,-0.79,0.20,10.00,24.40,10.53,39.23,-0.74,0.19,10.00,26.32,13.40,41.15,-0.76,0.19,10.00,24.64,13.74,40.76,-0.80,0.20,10.00,24.17,12.80,37.91,-0.79,0.19,10.00,23.70,13.27,37.44,-0.77,0.20,10.00,22.60,14.90,36.54,-0.72,0.20,10.00,24.04,12.50,40.38,-0.68,0.20,10.00,25.48,14.90,39.42,-0.74,0.20,10.00,22.12,12.98,36.06,-0.74,0.21,10.00,21.63,12.50,38.94,-0.74,0.21,10.00,23.56,12.98,37.02,-0.79,0.23,9.00,20.19,11.54,37.98
Bulgaria,BGR,-0.04,0.17,3.00,56.28,43.72,62.30,-0.20,0.21,4.00,50.78,30.57,60.62,0.00,0.20,6.00,56.41,44.10,66.67,0.25,0.18,7.00,63.78,56.12,70.41,0.11,0.18,7.00,62.24,51.02,67.35,0.15,0.19,7.00,63.05,52.71,68.97,0.18,0.18,7.00,60.78,51.96,68.14,-0.06,0.18,10.00,54.63,40.98,61.95,-0.01,0.20,10.00,53.88,44.66,64.08,-0.05,0.20,10.00,53.40,42.72,65.05,0.17,0.20,10.00,59.81,49.28,67.94,0.05,0.20,11.00,57.42,44.98,65.55,0.04,0.19,11.00,56.87,45.02,65.40,0.07,0.19,11.00,58.77,45.97,63.98,0.07,0.19,11.00,58.29,46.45,64.45,0.00,0.19,11.00,55.77,42.79,64.90,0.11,0.19,11.00,57.69,47.12,68.75,0.21,0.19,10.00,62.50,49.52,70.67,0.19,0.19,10.00,60.58,48.08,69.71,0.20,0.19,10.00,61.06,48.08,71.15,0.26,0.20,10.00,62.98,50.96,73.08,-0.07,0.21,9.00,50.48,37.98,62.50
Bahrain,BHR,0.78,0.17,3.00,77.05,67.76,83.61,0.60,0.23,3.00,74.09,62.18,82.38,0.59,0.25,3.00,72.82,62.56,82.05,0.55,0.19,5.00,70.92,63.27,78.06,0.48,0.21,4.00,68.88,62.76,77.55,0.55,0.20,5.00,70.94,65.02,78.82,0.40,0.19,5.00,65.69,57.84,72.06,0.40,0.20,5.00,66.83,56.10,74.63,0.41,0.23,5.00,66.99,53.88,77.67,0.39,0.24,5.00,66.50,55.34,77.18,0.48,0.22,7.00,67.94,58.37,75.60,0.46,0.23,7.00,67.46,57.89,76.08,0.52,0.22,7.00,68.72,60.66,76.78,0.55,0.22,7.00,69.67,60.66,76.30,0.59,0.22,7.00,70.14,61.61,77.73,0.56,0.23,7.00,72.12,60.58,76.44,0.56,0.23,7.00,73.08,60.58,76.44,0.33,0.22,7.00,65.87,50.96,73.56,0.20,0.25,6.00,61.54,44.23,73.56,0.18,0.25,6.00,58.65,44.71,73.56,0.30,0.24,7.00,64.42,48.56,74.04,0.43,0.26,6.00,68.27,53.37,75.96
"Bahamas, The",BHS,1.37,0.18,2.00,87.43,83.61,90.71,1.32,0.27,2.00,87.56,79.79,91.19,1.30,0.29,2.00,87.18,79.49,91.79,1.31,0.26,2.00,86.73,78.06,92.35,1.28,0.30,2.00,86.73,77.04,91.84,1.22,0.33,2.00,86.70,74.38,92.12,1.21,0.27,2.00,84.80,74.02,91.67,1.17,0.34,2.00,84.39,70.73,93.66,1.11,0.35,2.00,83.01,70.87,93.69,1.15,0.35,2.00,83.50,70.87,94.17,1.01,0.28,3.00,79.90,69.86,88.52,1.08,0.27,4.00,81.82,71.29,90.43,0.98,0.27,4.00,79.15,68.72,87.68,0.99,0.27,4.00,79.15,69.67,88.63,0.87,0.27,3.00,75.36,66.35,87.20,0.73,0.30,3.00,74.04,62.02,87.02,0.71,0.29,3.00,73.56,63.46,85.10,0.72,0.28,3.00,74.04,63.46,84.13,0.58,0.29,3.00,73.08,57.69,81.25,0.54,0.29,3.00,71.63,55.77,79.33,0.49,0.30,3.00,69.71,52.40,78.37,0.45,0.32,3.00,69.71,50.48,78.85
Bosnia and Herzegovina,BIH,-1.19,0.18,2.00,8.20,3.83,19.67,-1.08,0.23,3.00,11.40,3.63,24.35,-0.84,0.24,4.00,17.95,7.18,39.49,-0.96,0.20,5.00,13.78,6.63,29.59,-0.75,0.21,5.00,22.96,11.22,42.86,-0.63,0.19,7.00,29.56,14.78,46.80,-0.76,0.19,7.00,25.98,12.75,39.71,-0.62,0.20,8.00,32.20,18.54,44.88,-0.84,0.23,8.00,20.39,9.22,37.86,-0.60,0.23,8.00,33.50,16.50,46.60,-0.72,0.22,8.00,26.79,12.44,44.98,-0.74,0.23,8.00,25.84,10.53,42.58,-0.74,0.25,7.00,25.59,11.37,43.60,-0.46,0.21,9.00,39.81,23.22,50.71,-0.43,0.21,9.00,40.28,24.17,50.24,-0.45,0.24,8.00,36.54,18.75,52.40,-0.55,0.22,9.00,33.17,18.27,47.60,-0.39,0.21,8.00,39.42,22.12,50.48,-0.48,0.21,8.00,34.62,19.23,47.60,-0.62,0.22,8.00,28.37,15.38,42.31,-0.63,0.23,8.00,28.37,14.90,39.90,-0.98,0.24,7.00,15.38,9.13,30.29
Belarus,BLR,-0.38,0.19,1.00,41.53,25.68,55.74,-0.60,0.24,3.00,27.98,13.99,49.74,-0.60,0.25,4.00,29.74,11.79,48.21,-0.92,0.22,5.00,15.31,6.63,31.63,-0.92,0.24,5.00,16.84,5.10,35.20,-1.07,0.25,5.00,10.84,4.43,26.60,-1.08,0.23,5.00,12.75,3.43,28.43,-1.12,0.24,7.00,11.71,3.41,27.32,-1.11,0.23,7.00,12.62,3.88,25.24,-1.11,0.24,7.00,12.62,3.40,25.24,-1.13,0.23,7.00,10.53,2.87,24.88,-1.11,0.23,7.00,11.48,3.83,26.32,-1.08,0.23,7.00,13.74,4.27,27.01,-0.90,0.22,8.00,19.91,9.00,34.12,-0.90,0.22,8.00,20.38,9.48,34.60,-0.49,0.23,8.00,34.62,17.31,49.04,-0.46,0.23,8.00,37.98,19.71,49.04,-0.48,0.22,7.00,36.06,19.23,48.56,-0.34,0.22,7.00,39.42,22.60,53.85,-0.30,0.23,7.00,40.38,25.00,55.77,-0.18,0.23,7.00,43.75,31.73,60.58,-0.73,0.25,6.00,23.08,12.50,40.87
Belize,BLZ,0.39,0.19,1.00,64.48,57.92,75.41,0.09,0.27,2.00,60.10,44.04,72.54,0.06,0.28,2.00,58.97,42.05,71.79,0.06,0.26,2.00,60.20,43.37,68.88,-0.06,0.30,2.00,57.14,34.18,67.35,-0.26,0.30,3.00,48.28,23.15,65.52,-0.09,0.27,3.00,53.92,36.27,63.73,-0.33,0.28,4.00,41.95,23.41,59.02,-0.45,0.27,5.00,38.83,17.96,53.40,-0.51,0.27,5.00,36.89,16.50,52.91,-0.45,0.26,5.00,40.19,20.57,55.50,-0.43,0.26,5.00,41.15,21.05,55.50,-0.38,0.24,6.00,42.65,23.70,54.98,-0.32,0.26,5.00,44.55,26.07,58.77,-0.33,0.25,5.00,44.55,24.64,58.29,-0.66,0.29,4.00,25.96,12.50,45.67,-0.68,0.26,5.00,25.96,12.50,44.23,-0.68,0.25,5.00,25.96,12.02,43.27,-0.70,0.26,4.00,24.04,12.02,41.35,-0.60,0.32,3.00,30.29,12.02,50.48,-0.68,0.27,4.00,25.96,12.02,40.87,-0.65,0.30,4.00,27.88,12.50,45.19
Bermuda,BMU,1.16,0.19,1.00,84.70,78.14,88.52,1.21,0.31,1.00,86.53,76.68,90.67,1.18,0.34,1.00,86.15,73.85,91.28,1.15,0.30,1.00,85.71,74.49,89.80,1.15,0.36,1.00,83.16,71.94,91.84,1.18,0.41,1.00,84.24,69.95,92.61,1.03,0.31,1.00,82.35,69.12,89.71,1.03,0.43,1.00,81.95,64.39,93.66,1.00,0.47,1.00,82.04,61.65,95.15,1.02,0.45,1.00,81.07,64.56,94.17,1.02,0.42,1.00,81.34,64.11,94.26,1.01,0.45,1.00,80.38,63.64,94.26,1.00,0.43,1.00,80.57,63.03,94.31,1.01,0.40,1.00,81.04,63.98,93.84,1.02,0.38,1.00,80.57,65.40,94.31,0.95,0.47,1.00,77.88,60.58,95.19,1.01,0.45,1.00,79.33,64.42,94.71,1.33,0.43,1.00,87.50,73.08,99.52,1.39,0.45,1.00,89.90,74.04,99.52,1.39,0.46,1.00,88.46,75.48,99.52,1.36,0.46,1.00,87.98,73.56,99.52,1.54,0.49,1.00,91.83,74.52,100.00
Bolivia,BOL,-0.17,0.17,4.00,49.73,36.07,58.47,-0.07,0.21,4.00,54.92,39.38,63.21,-0.36,0.20,5.00,43.59,26.67,55.38,-0.30,0.18,7.00,46.43,31.12,56.12,-0.32,0.18,7.00,45.41,30.61,58.16,-0.59,0.18,8.00,33.50,17.73,46.80,-0.69,0.17,8.00,29.41,16.18,41.18,-0.72,0.18,10.00,27.80,14.63,40.00,-0.57,0.20,10.00,32.04,16.99,46.60,-0.62,0.21,10.00,31.55,16.50,45.63,-0.60,0.20,10.00,33.49,18.66,46.89,-0.50,0.20,10.00,37.80,22.49,48.33,-0.47,0.20,10.00,39.81,22.27,48.82,-0.37,0.20,10.00,43.13,27.49,53.55,-0.39,0.20,10.00,43.13,27.49,52.13,-0.59,0.20,10.00,28.85,16.83,44.23,-0.65,0.21,10.00,29.33,15.38,42.79,-0.57,0.20,10.00,33.17,17.79,43.75,-0.39,0.21,9.00,38.46,22.12,51.92,-0.32,0.20,9.00,39.90,25.96,53.85,-0.70,0.21,10.00,24.52,14.90,38.46,-0.56,0.22,9.00,30.77,15.87,43.75
Brazil,BRA,-0.14,0.17,6.00,50.82,38.25,59.02,-0.08,0.20,6.00,54.40,39.90,62.69,0.09,0.19,6.00,61.03,47.18,67.18,0.06,0.17,8.00,59.69,48.47,64.80,0.20,0.18,8.00,63.27,55.10,68.88,0.02,0.18,9.00,58.13,46.80,66.01,-0.10,0.17,9.00,52.94,41.67,60.78,-0.32,0.17,11.00,43.90,32.68,55.12,-0.21,0.19,11.00,48.06,34.95,56.31,-0.09,0.20,11.00,52.43,41.26,62.14,-0.09,0.19,11.00,51.67,42.58,61.72,-0.04,0.19,11.00,54.07,43.06,63.64,-0.12,0.19,11.00,50.71,41.23,60.66,-0.13,0.19,11.00,49.76,39.81,60.66,-0.09,0.19,11.00,50.71,42.18,61.14,-0.14,0.19,11.00,47.60,35.58,60.58,-0.18,0.20,11.00,48.08,35.10,59.62,-0.17,0.19,11.00,46.63,35.58,59.13,-0.23,0.19,11.00,43.27,32.21,56.73,-0.45,0.18,11.00,36.54,21.15,47.60,-0.19,0.19,11.00,43.27,34.13,57.69,-0.45,0.21,10.00,36.54,19.71,49.04
Barbados,BRB,1.41,0.19,1.00,88.52,83.61,91.26,1.46,0.31,1.00,88.60,82.38,95.85,1.45,0.34,1.00,88.72,80.00,97.44,1.42,0.30,1.00,88.78,81.12,94.39,1.41,0.36,1.00,88.78,77.55,97.45,1.21,0.38,2.00,86.21,71.43,92.61,1.30,0.30,2.00,88.73,75.00,95.59,1.45,0.25,3.00,88.29,82.93,96.10,1.33,0.33,3.00,87.86,77.67,97.09,1.57,0.35,2.00,91.26,79.13,99.03,1.48,0.28,3.00,89.47,81.82,97.61,1.41,0.30,3.00,88.52,78.47,98.09,1.47,0.29,3.00,89.10,80.57,98.58,1.46,0.28,3.00,89.57,80.09,98.10,1.36,0.26,3.00,87.68,77.25,96.68,1.20,0.30,3.00,86.06,73.56,94.23,1.02,0.33,2.00,80.29,68.75,92.31,1.08,0.28,3.00,81.73,73.08,91.83,0.84,0.33,2.00,77.40,65.87,89.90,0.43,0.33,2.00,68.27,48.08,78.37,0.63,0.30,3.00,74.04,57.69,83.17,0.49,0.31,3.00,70.19,52.88,80.77
Brunei Darussalam,BRN,0.93,0.18,2.00,82.51,72.13,85.25,0.94,0.27,2.00,81.35,71.50,87.56,0.91,0.29,2.00,80.51,68.21,87.69,0.89,0.26,2.00,80.10,68.88,86.73,0.75,0.30,2.00,76.02,64.80,86.22,0.24,0.33,2.00,66.01,46.80,75.86,0.60,0.27,2.00,70.59,59.31,82.35,0.87,0.34,2.00,78.05,63.90,87.80,0.92,0.35,2.00,79.61,65.05,89.32,0.89,0.30,3.00,78.64,66.50,87.38,0.92,0.25,4.00,77.51,69.38,86.60,0.90,0.25,4.00,77.99,67.94,86.60,0.90,0.25,4.00,77.25,68.25,86.26,0.84,0.25,4.00,76.30,65.88,84.36,0.87,0.24,4.00,74.88,67.30,86.73,1.09,0.30,3.00,82.21,72.12,91.35,1.06,0.29,3.00,81.73,73.08,90.87,1.08,0.24,5.00,82.21,73.56,90.87,1.15,0.24,5.00,84.13,75.00,92.31,1.25,0.24,5.00,86.54,76.92,93.27,1.32,0.25,5.00,87.02,77.88,95.19,1.44,0.32,3.00,90.38,78.37,99.04
Bhutan,BTN,0.64,0.19,1.00,74.86,62.30,82.51,0.61,0.27,2.00,74.61,60.62,82.90,0.83,0.22,3.00,80.00,70.26,86.15,0.78,0.22,3.00,76.02,67.86,84.18,0.49,0.22,3.00,69.39,62.76,77.55,0.02,0.23,4.00,58.62,44.83,67.98,0.32,0.23,5.00,62.75,54.41,72.06,0.24,0.27,5.00,61.95,49.27,73.66,0.30,0.28,5.00,63.59,50.97,77.67,0.28,0.27,5.00,65.05,49.03,75.24,0.49,0.24,6.00,68.42,57.89,77.03,0.58,0.24,6.00,69.86,61.72,78.95,0.63,0.24,6.00,71.56,62.09,81.52,0.51,0.24,6.00,69.19,59.24,76.30,0.40,0.21,8.00,65.88,56.40,72.99,0.26,0.22,8.00,62.50,48.08,72.60,0.41,0.23,8.00,67.79,54.33,75.00,0.50,0.22,8.00,69.23,59.13,75.96,0.56,0.24,7.00,71.15,60.10,79.33,0.36,0.27,5.00,67.31,50.48,75.48,0.31,0.27,5.00,65.38,47.12,75.00,0.37,0.28,5.00,65.87,49.04,75.96
South Sudan,SSD,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-1.88,0.37,2.00,0.47,0.00,8.06,-1.58,0.29,5.00,2.37,0.00,12.80,-1.68,0.24,6.00,0.95,0.00,8.53,-2.07,0.22,7.00,0.48,0.00,1.44,-2.16,0.21,8.00,0.48,0.00,0.96,-2.35,0.21,8.00,0.00,0.00,0.96,-2.48,0.21,8.00,0.00,0.00,0.48,-2.43,0.22,8.00,0.00,0.00,0.96,-2.45,0.23,8.00,0.00,0.00,0.96,-2.34,0.25,6.00,0.00,0.00,1.92
Botswana,BWA,0.56,0.17,3.00,70.49,62.30,78.14,0.52,0.20,5.00,72.02,61.14,79.27,0.53,0.21,5.00,72.31,62.56,80.00,0.61,0.17,8.00,73.47,64.80,79.59,0.73,0.18,8.00,75.51,67.35,81.63,0.61,0.17,9.00,71.92,67.00,78.82,0.65,0.17,9.00,72.06,64.22,76.47,0.51,0.17,11.00,69.27,61.46,76.59,0.60,0.19,11.00,72.33,63.11,78.64,0.57,0.19,11.00,70.87,62.62,78.16,0.47,0.18,11.00,66.99,59.81,74.16,0.45,0.19,11.00,66.99,59.81,75.12,0.46,0.19,11.00,67.30,60.19,75.36,0.48,0.19,11.00,67.30,60.66,73.93,0.41,0.17,12.00,66.35,59.72,71.09,0.35,0.19,11.00,66.83,55.77,72.60,0.50,0.18,12.00,70.19,62.02,75.00,0.53,0.18,11.00,71.15,63.46,75.00,0.43,0.18,11.00,68.75,58.17,74.52,0.33,0.19,11.00,66.35,54.33,75.48,0.43,0.20,11.00,67.79,57.21,75.00,0.26,0.20,11.00,62.50,50.96,72.12
Central African Republic,CAF,-1.41,0.19,1.00,6.01,2.19,12.57,-1.25,0.25,3.00,7.25,2.59,19.17,-1.32,0.26,3.00,5.64,2.56,16.41,-1.54,0.23,4.00,3.06,0.51,9.18,-1.46,0.25,4.00,3.57,0.51,12.76,-1.53,0.23,5.00,3.94,0.00,8.87,-1.56,0.23,5.00,2.94,0.00,10.78,-1.50,0.26,5.00,3.90,0.00,13.17,-1.54,0.27,6.00,3.40,0.49,14.56,-1.37,0.26,5.00,5.34,0.49,16.50,-1.41,0.21,8.00,5.26,0.96,12.92,-1.39,0.22,8.00,5.74,0.96,13.40,-1.28,0.22,8.00,8.06,2.37,17.54,-1.45,0.21,8.00,4.74,0.47,13.74,-1.61,0.19,9.00,1.42,0.00,8.06,-1.85,0.20,9.00,1.44,0.00,5.29,-1.78,0.20,8.00,1.44,0.48,6.25,-1.77,0.19,9.00,2.88,0.48,6.73,-1.76,0.20,9.00,3.37,0.48,6.73,-1.71,0.20,9.00,2.88,0.96,8.65,-1.75,0.20,9.00,2.88,0.96,7.21,-1.69,0.22,7.00,3.85,0.96,9.62
Canada,CAN,1.74,0.17,5.00,93.44,88.52,100.00,1.95,0.21,5.00,95.34,89.12,100.00,1.93,0.21,5.00,95.38,88.72,100.00,1.92,0.19,5.00,94.90,89.29,100.00,1.99,0.20,5.00,96.94,90.82,100.00,1.92,0.21,5.00,95.07,90.64,99.51,1.89,0.19,5.00,97.06,91.18,100.00,1.90,0.20,7.00,97.56,90.24,99.51,1.76,0.22,7.00,94.66,87.86,99.03,1.79,0.23,7.00,95.15,87.86,99.03,1.75,0.22,7.00,95.69,87.56,98.56,1.78,0.23,7.00,95.69,88.04,99.04,1.78,0.22,7.00,96.21,87.68,99.05,1.77,0.22,7.00,95.26,88.15,99.05,1.79,0.22,7.00,96.68,88.63,99.53,1.76,0.23,7.00,95.67,87.98,99.52,1.76,0.23,7.00,95.19,87.50,99.52,1.78,0.22,7.00,95.19,90.38,99.52,1.86,0.22,7.00,97.12,91.35,99.52,1.71,0.22,7.00,95.19,87.50,99.52,1.73,0.23,7.00,95.67,87.50,99.52,1.64,0.25,6.00,94.23,86.06,99.52
Switzerland,CHE,1.76,0.17,5.00,93.99,88.52,100.00,1.98,0.21,5.00,96.89,89.12,100.00,2.04,0.21,5.00,98.46,89.74,100.00,2.00,0.19,5.00,97.45,90.31,100.00,1.82,0.20,5.00,92.86,89.29,98.98,2.18,0.21,5.00,99.51,92.61,100.00,1.85,0.19,5.00,96.08,90.20,100.00,2.08,0.20,6.00,98.54,94.15,100.00,2.04,0.22,6.00,99.03,93.69,100.00,2.04,0.23,6.00,98.54,93.20,99.51,1.95,0.22,7.00,98.09,92.82,100.00,1.88,0.23,7.00,97.61,89.00,100.00,1.87,0.22,7.00,97.63,89.57,99.53,1.89,0.22,7.00,97.63,91.47,100.00,1.82,0.22,7.00,98.10,88.63,99.53,2.11,0.23,7.00,99.52,95.19,100.00,2.00,0.23,7.00,99.52,92.31,100.00,2.01,0.22,7.00,99.52,92.79,100.00,2.06,0.22,7.00,99.52,94.23,100.00,2.04,0.22,7.00,99.04,93.75,100.00,1.95,0.23,7.00,99.04,93.27,100.00,2.02,0.25,6.00,99.52,93.27,100.00
Chile,CHL,1.34,0.17,6.00,86.89,83.61,89.07,1.20,0.20,6.00,85.49,79.27,89.12,1.12,0.19,6.00,84.62,79.49,87.69,1.15,0.17,8.00,84.69,78.06,88.78,1.22,0.18,8.00,86.22,79.59,89.29,1.19,0.18,9.00,84.73,78.82,89.16,1.24,0.17,9.00,85.29,78.92,89.71,1.03,0.17,11.00,82.44,75.12,87.80,1.28,0.19,11.00,87.38,80.10,91.26,1.17,0.20,10.00,84.47,77.18,88.35,1.25,0.19,10.00,85.17,77.51,91.87,1.27,0.20,10.00,86.60,78.47,92.34,1.25,0.20,10.00,85.31,77.25,91.94,1.26,0.20,10.00,86.26,77.73,92.89,1.26,0.20,10.00,86.73,77.73,92.89,1.16,0.21,10.00,84.13,75.00,90.38,1.09,0.21,10.00,83.17,74.52,87.98,1.01,0.20,10.00,79.33,73.56,87.50,1.00,0.20,10.00,80.29,74.04,87.02,1.08,0.19,10.00,81.73,75.48,87.98,1.06,0.20,10.00,81.25,75.00,89.42,0.99,0.21,9.00,80.77,72.12,87.98
China,CHN,-0.35,0.17,5.00,43.17,30.60,55.74,-0.12,0.20,6.00,51.81,38.34,61.66,-0.11,0.19,6.00,53.33,41.03,62.56,-0.06,0.17,7.00,55.10,43.88,63.27,-0.08,0.18,7.00,56.63,43.37,63.78,-0.06,0.18,8.00,55.67,46.31,65.52,-0.12,0.17,8.00,51.47,41.18,59.31,0.07,0.18,9.00,57.07,48.29,64.88,0.18,0.19,10.00,59.22,50.97,70.39,0.15,0.20,10.00,58.74,49.03,67.48,0.09,0.19,10.00,57.89,48.80,66.03,0.09,0.19,10.00,58.37,45.93,66.51,0.09,0.19,10.00,58.77,46.92,65.40,0.02,0.19,10.00,57.82,44.55,63.03,0.00,0.19,10.00,54.98,45.50,62.56,0.32,0.20,10.00,65.38,55.77,72.60,0.41,0.20,10.00,68.27,55.29,74.04,0.35,0.19,9.00,66.83,54.33,73.56,0.41,0.19,10.00,68.27,57.69,74.52,0.48,0.20,10.00,69.23,58.17,75.48,0.52,0.21,9.00,71.63,59.62,77.40,0.65,0.23,8.00,72.60,62.50,81.25
Côte d'Ivoire,CIV,-0.26,0.17,3.00,46.45,33.88,56.83,-0.23,0.20,5.00,49.22,30.57,60.62,-0.82,0.21,5.00,19.49,9.23,37.44,-0.88,0.19,6.00,18.37,8.67,31.63,-0.98,0.19,6.00,14.80,5.10,27.55,-1.26,0.18,7.00,7.88,2.46,14.29,-1.32,0.19,7.00,8.33,0.98,15.20,-1.16,0.21,8.00,9.76,3.41,22.93,-1.21,0.21,7.00,10.19,2.91,19.42,-1.24,0.19,9.00,8.74,2.43,16.50,-1.11,0.19,10.00,11.00,4.78,22.01,-1.29,0.19,10.00,7.18,2.87,15.31,-1.16,0.19,11.00,10.43,3.79,19.91,-1.10,0.19,11.00,13.74,6.16,24.64,-0.93,0.17,12.00,18.01,11.37,30.81,-0.83,0.18,12.00,19.71,12.50,31.73,-0.69,0.18,12.00,25.48,15.38,39.90,-0.67,0.17,12.00,26.44,16.83,39.42,-0.76,0.19,11.00,20.67,12.98,35.58,-0.57,0.19,11.00,31.73,17.31,42.31,-0.48,0.19,12.00,35.10,20.19,43.75,-0.48,0.20,11.00,34.62,18.75,46.15
Cameroon,CMR,-1.08,0.17,3.00,13.66,6.01,21.86,-0.81,0.20,5.00,20.21,9.33,36.27,-0.75,0.21,5.00,23.59,10.26,41.54,-0.85,0.19,6.00,19.39,9.18,33.67,-0.70,0.18,7.00,25.51,14.29,40.31,-0.70,0.18,7.00,25.12,13.79,43.35,-0.91,0.17,8.00,20.10,10.78,32.35,-0.95,0.17,10.00,18.54,8.29,28.78,-0.84,0.19,10.00,20.87,10.68,34.95,-0.81,0.19,10.00,20.87,12.14,37.86,-0.84,0.19,10.00,21.05,10.05,37.80,-0.89,0.19,10.00,19.62,9.57,34.45,-0.89,0.19,11.00,18.96,8.53,33.18,-0.90,0.19,11.00,20.38,10.43,31.75,-0.92,0.17,12.00,18.48,11.37,31.28,-0.79,0.18,12.00,21.63,14.90,33.65,-0.78,0.18,12.00,21.63,12.50,35.58,-0.76,0.17,12.00,22.12,12.98,35.58,-0.81,0.18,12.00,19.71,12.98,33.17,-0.80,0.18,12.00,19.71,12.02,34.62,-0.81,0.19,12.00,19.23,12.50,34.13,-0.88,0.20,11.00,18.27,10.58,30.77
"Congo, Rep.",COG,-1.17,0.18,2.00,9.84,3.83,20.77,-1.13,0.23,4.00,9.84,3.63,22.28,-1.26,0.24,4.00,6.67,2.56,16.92,-1.25,0.23,4.00,7.65,1.53,18.88,-1.23,0.25,4.00,7.65,1.53,20.92,-1.09,0.23,5.00,9.36,4.43,24.14,-1.27,0.19,7.00,8.82,1.96,16.18,-1.26,0.22,7.00,8.29,1.95,19.51,-1.32,0.22,7.00,5.83,1.46,16.02,-1.22,0.21,7.00,9.71,2.43,17.48,-1.23,0.20,9.00,8.13,2.39,19.62,-1.23,0.20,9.00,8.61,3.35,19.14,-1.20,0.20,9.00,9.00,3.79,18.96,-1.17,0.20,9.00,11.37,2.84,21.33,-1.16,0.18,10.00,12.80,5.69,21.33,-1.11,0.19,10.00,14.42,6.25,21.15,-1.02,0.18,10.00,14.90,7.69,24.04,-1.10,0.18,10.00,12.02,7.69,20.19,-1.20,0.19,10.00,10.58,5.77,17.79,-1.21,0.19,10.00,10.58,5.77,16.83,-1.39,0.20,10.00,8.17,3.37,13.46,-1.43,0.21,9.00,7.69,2.40,12.50
Cook Islands,COK,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.12,0.35,1.00,61.54,37.95,75.90,-0.01,0.37,1.00,56.63,29.59,72.45,-0.21,0.31,1.00,49.49,24.49,65.31,-0.38,0.35,1.00,44.83,14.29,64.53,0.92,0.57,1.00,76.47,55.39,96.08,0.61,0.49,1.00,71.22,49.27,87.80,0.73,0.56,1.00,75.24,50.49,92.23,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,-0.98,0.63,1.00,15.79,0.00,56.94,-1.01,0.60,1.00,15.31,0.00,53.59,-0.97,0.63,1.00,16.11,0.00,57.35,-1.00,0.62,1.00,15.64,0.00,56.87,-0.99,0.62,1.00,16.11,0.00,54.98,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
Colombia,COL,-0.46,0.17,6.00,36.61,22.40,49.18,-0.23,0.20,6.00,48.19,30.57,59.59,-0.32,0.19,6.00,44.62,28.72,55.90,-0.41,0.17,8.00,40.31,27.55,52.04,-0.15,0.18,8.00,52.04,39.80,62.76,-0.18,0.18,9.00,51.23,38.42,61.58,-0.18,0.17,9.00,49.51,39.22,57.84,-0.17,0.17,11.00,50.24,38.54,58.54,-0.05,0.19,11.00,52.43,44.17,62.62,-0.03,0.20,11.00,54.37,44.66,65.05,-0.25,0.19,11.00,48.80,36.36,57.42,-0.06,0.19,11.00,51.67,41.63,63.16,0.04,0.19,11.00,56.40,45.02,65.40,0.02,0.19,11.00,57.35,44.55,63.03,0.07,0.19,11.00,57.35,46.45,65.40,-0.10,0.19,11.00,49.52,38.46,62.02,-0.04,0.20,11.00,51.92,40.87,64.42,0.02,0.19,11.00,53.37,41.83,65.38,-0.08,0.19,11.00,50.96,37.50,62.50,-0.09,0.18,11.00,50.00,39.42,62.50,0.07,0.19,11.00,55.77,40.38,66.83,0.04,0.21,10.00,55.29,40.87,66.35
